file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00084400,4,4,4,1.0,1.0,8,8,1.0
00084401,32,30,25,0.78125,0.9375,174,102,0.5862068965517241
00084402,24,22,18,0.75,0.9166666666666666,112,54,0.48214285714285715
00084403,33,29,23,0.696969696969697,0.8787878787878788,162,92,0.5679012345679012
00084404,25,25,16,0.64,1.0,120,50,0.4166666666666667
00084405,29,29,19,0.6551724137931034,1.0,136,100,0.7352941176470589
00084406,18,13,12,0.6666666666666666,0.7222222222222222,92,46,0.5
00084407,37,37,21,0.5675675675675675,1.0,186,86,0.46236559139784944
00084408,43,38,24,0.5581395348837209,0.8837209302325582,220,128,0.5818181818181818
00084409,27,26,17,0.6296296296296297,0.9629629629629629,130,66,0.5076923076923077
00084410,22,22,18,0.8181818181818182,1.0,116,44,0.3793103448275862
00084411,27,27,25,0.9259259259259259,1.0,134,62,0.4626865671641791
00084412,35,33,25,0.7142857142857143,0.9428571428571428,174,86,0.4942528735632184
00084413,31,28,23,0.7419354838709677,0.9032258064516129,170,60,0.35294117647058826
00084414,23,22,17,0.7391304347826086,0.9565217391304348,114,48,0.42105263157894735
00084415,31,28,15,0.4838709677419355,0.9032258064516129,156,56,0.358974358974359
00084416,18,18,14,0.7777777777777778,1.0,86,70,0.813953488372093
00084417,23,23,20,0.8695652173913043,1.0,108,78,0.7222222222222222
00084418,23,23,23,1.0,1.0,98,76,0.7755102040816326
00084419,27,26,22,0.8148148148148148,0.9629629629629629,138,84,0.6086956521739131
00084420,29,29,23,0.7931034482758621,1.0,150,72,0.48
00084421,26,25,21,0.8076923076923077,0.9615384615384616,128,56,0.4375
00084422,39,39,36,0.9230769230769231,1.0,196,110,0.5612244897959183
00084423,32,31,19,0.59375,0.96875,154,102,0.6623376623376623
00084424,27,25,16,0.5925925925925926,0.9259259259259259,140,70,0.5
00084425,40,38,28,0.7,0.95,214,100,0.4672897196261682
00084426,26,24,21,0.8076923076923077,0.9230769230769231,138,50,0.36231884057971014
00084427,50,47,30,0.6,0.94,248,134,0.5403225806451613
00084428,27,27,17,0.6296296296296297,1.0,128,86,0.671875
00084429,24,19,13,0.5416666666666666,0.7916666666666666,132,68,0.5151515151515151
00084430,14,14,14,1.0,1.0,64,44,0.6875
00084431,20,20,16,0.8,1.0,90,60,0.6666666666666666
00084432,32,32,22,0.6875,1.0,162,101,0.6234567901234568
00084433,28,27,22,0.7857142857142857,0.9642857142857143,142,97,0.6830985915492958
00084434,20,19,17,0.85,0.95,104,50,0.4807692307692308
00084435,39,38,24,0.6153846153846154,0.9743589743589743,218,76,0.3486238532110092
00084436,15,13,9,0.6,0.8666666666666667,74,48,0.6486486486486487
00084437,36,33,21,0.5833333333333334,0.9166666666666666,192,114,0.59375
00084438,51,48,25,0.49019607843137253,0.9411764705882353,280,146,0.5214285714285715
00084439,29,27,20,0.6896551724137931,0.9310344827586207,152,84,0.5526315789473685
00084440,25,18,13,0.52,0.72,134,46,0.34328358208955223
00084441,26,25,19,0.7307692307692307,0.9615384615384616,116,68,0.5862068965517241
00084442,29,29,25,0.8620689655172413,1.0,142,84,0.5915492957746479
00084443,23,23,19,0.8260869565217391,1.0,108,62,0.5740740740740741
00084444,27,25,18,0.6666666666666666,0.9259259259259259,142,62,0.43661971830985913
00084445,25,23,13,0.52,0.92,136,54,0.39705882352941174
00084446,31,29,16,0.5161290322580645,0.9354838709677419,166,64,0.3855421686746988
00084447,28,27,24,0.8571428571428571,0.9642857142857143,146,84,0.5753424657534246
00084448,23,23,20,0.8695652173913043,1.0,112,52,0.4642857142857143
00084449,49,47,27,0.5510204081632653,0.9591836734693877,258,148,0.5736434108527132
00084450,23,22,19,0.8260869565217391,0.9565217391304348,106,50,0.4716981132075472
00084451,16,13,10,0.625,0.8125,82,46,0.5609756097560976
00084452,24,21,15,0.625,0.875,122,60,0.4918032786885246
00084453,24,24,16,0.6666666666666666,1.0,122,70,0.5737704918032787
00084454,31,30,19,0.6129032258064516,0.967741935483871,174,84,0.4827586206896552
00084455,28,28,15,0.5357142857142857,1.0,132,77,0.5833333333333334
00084456,22,20,16,0.7272727272727273,0.9090909090909091,114,84,0.7368421052631579
00084457,16,16,14,0.875,1.0,84,26,0.30952380952380953
00084458,23,23,18,0.782608695652174,1.0,104,82,0.7884615384615384
00084459,45,36,22,0.4888888888888889,0.8,238,94,0.3949579831932773
00084460,44,39,17,0.38636363636363635,0.8863636363636364,222,94,0.42342342342342343
00084461,27,27,19,0.7037037037037037,1.0,144,57,0.3958333333333333
00084462,23,23,21,0.9130434782608695,1.0,112,72,0.6428571428571429
00084463,28,28,27,0.9642857142857143,1.0,132,94,0.7121212121212122
00084464,25,25,22,0.88,1.0,108,56,0.5185185185185185
00084465,18,18,14,0.7777777777777778,1.0,88,58,0.6590909090909091
00084466,32,32,27,0.84375,1.0,146,83,0.5684931506849316
00084467,23,23,22,0.9565217391304348,1.0,114,82,0.7192982456140351
00084468,23,23,18,0.782608695652174,1.0,120,70,0.5833333333333334
00084469,24,23,16,0.6666666666666666,0.9583333333333334,120,50,0.4166666666666667
00084470,34,34,28,0.8235294117647058,1.0,186,96,0.5161290322580645
00084471,15,15,15,1.0,1.0,78,22,0.28205128205128205
00084472,25,25,23,0.92,1.0,114,58,0.5087719298245614
00084473,64,55,27,0.421875,0.859375,356,180,0.5056179775280899
00084474,28,26,15,0.5357142857142857,0.9285714285714286,124,70,0.5645161290322581
00084475,26,23,18,0.6923076923076923,0.8846153846153846,138,44,0.3188405797101449
00084476,20,20,18,0.9,1.0,60,40,0.6666666666666666
00084477,28,26,23,0.8214285714285714,0.9285714285714286,150,66,0.44
00084478,39,37,32,0.8205128205128205,0.9487179487179487,206,114,0.5533980582524272
00084479,31,27,26,0.8387096774193549,0.8709677419354839,160,101,0.63125
00084480,27,26,17,0.6296296296296297,0.9629629629629629,140,80,0.5714285714285714
00084481,31,31,21,0.6774193548387096,1.0,158,84,0.5316455696202531
00084482,24,24,20,0.8333333333333334,1.0,116,68,0.5862068965517241
00084483,33,31,20,0.6060606060606061,0.9393939393939394,180,88,0.4888888888888889
00084484,35,31,22,0.6285714285714286,0.8857142857142857,180,87,0.48333333333333334
00084485,26,25,19,0.7307692307692307,0.9615384615384616,134,72,0.5373134328358209
00084486,20,20,13,0.65,1.0,104,48,0.46153846153846156
00084487,17,17,14,0.8235294117647058,1.0,80,54,0.675
00084488,41,40,33,0.8048780487804879,0.975609756097561,218,107,0.4908256880733945
00084489,31,29,17,0.5483870967741935,0.9354838709677419,158,88,0.5569620253164557
00084490,34,34,14,0.4117647058823529,1.0,174,109,0.6264367816091954
00084491,23,21,17,0.7391304347826086,0.9130434782608695,102,50,0.49019607843137253
00084492,20,19,17,0.85,0.95,92,46,0.5
00084493,42,39,20,0.47619047619047616,0.9285714285714286,204,112,0.5490196078431373
00084494,25,23,12,0.48,0.92,126,72,0.5714285714285714
00084495,20,20,11,0.55,1.0,104,44,0.4230769230769231
00084496,49,46,21,0.42857142857142855,0.9387755102040817,246,120,0.4878048780487805
00084497,19,19,16,0.8421052631578947,1.0,80,62,0.775
00084498,21,21,20,0.9523809523809523,1.0,100,68,0.68
00084499,32,30,27,0.84375,0.9375,164,87,0.5304878048780488
00084500,29,28,24,0.8275862068965517,0.9655172413793104,148,84,0.5675675675675675
00084501,26,25,21,0.8076923076923077,0.9615384615384616,138,66,0.4782608695652174
00084502,35,29,20,0.5714285714285714,0.8285714285714286,196,78,0.3979591836734694
00084503,16,16,15,0.9375,1.0,84,44,0.5238095238095238
00084504,42,41,32,0.7619047619047619,0.9761904761904762,206,114,0.5533980582524272
00084505,24,24,19,0.7916666666666666,1.0,110,62,0.5636363636363636
00084506,34,33,27,0.7941176470588235,0.9705882352941176,178,84,0.47191011235955055
00084507,27,26,21,0.7777777777777778,0.9629629629629629,132,72,0.5454545454545454
00084508,39,37,26,0.6666666666666666,0.9487179487179487,204,98,0.4803921568627451
00084509,36,36,25,0.6944444444444444,1.0,188,100,0.5319148936170213
00084510,43,40,28,0.6511627906976745,0.9302325581395349,216,106,0.49074074074074076
00084511,10,8,7,0.7,0.8,36,20,0.5555555555555556
00084512,28,27,21,0.75,0.9642857142857143,146,74,0.5068493150684932
00084513,28,26,24,0.8571428571428571,0.9285714285714286,128,68,0.53125
00084514,33,32,27,0.8181818181818182,0.9696969696969697,162,73,0.4506172839506173
00084515,25,24,20,0.8,0.96,116,78,0.6724137931034483
00084516,8,8,7,0.875,1.0,28,12,0.42857142857142855
00084517,44,38,19,0.4318181818181818,0.8636363636363636,228,132,0.5789473684210527
00084518,28,28,20,0.7142857142857143,1.0,152,58,0.3815789473684211
00084519,32,30,27,0.84375,0.9375,160,82,0.5125
00084520,22,22,21,0.9545454545454546,1.0,112,50,0.44642857142857145
00084521,36,35,25,0.6944444444444444,0.9722222222222222,178,74,0.4157303370786517
00084522,37,36,29,0.7837837837837838,0.972972972972973,198,92,0.46464646464646464
00084523,25,24,15,0.6,0.96,116,38,0.3275862068965517
00084524,19,18,12,0.631578947368421,0.9473684210526315,90,52,0.5777777777777777
00084525,22,21,16,0.7272727272727273,0.9545454545454546,108,56,0.5185185185185185
00084526,9,9,7,0.7777777777777778,1.0,40,20,0.5
00084527,25,25,21,0.84,1.0,132,76,0.5757575757575758
00084528,23,22,18,0.782608695652174,0.9565217391304348,122,64,0.5245901639344263
00084529,22,22,19,0.8636363636363636,1.0,110,58,0.5272727272727272
00084530,25,24,22,0.88,0.96,130,64,0.49230769230769234
00084531,31,28,16,0.5161290322580645,0.9032258064516129,160,85,0.53125
00084532,28,28,9,0.32142857142857145,1.0,146,58,0.3972602739726027
00084533,11,11,9,0.8181818181818182,1.0,30,30,1.0
00084534,24,24,22,0.9166666666666666,1.0,102,70,0.6862745098039216
00084535,36,34,22,0.6111111111111112,0.9444444444444444,190,112,0.5894736842105263
00084536,19,19,15,0.7894736842105263,1.0,100,58,0.58
00084537,7,7,7,1.0,1.0,28,14,0.5
00084538,24,24,19,0.7916666666666666,1.0,122,74,0.6065573770491803
00084539,18,18,18,1.0,1.0,86,44,0.5116279069767442
00084540,34,34,27,0.7941176470588235,1.0,172,98,0.5697674418604651
00084541,21,17,12,0.5714285714285714,0.8095238095238095,112,66,0.5892857142857143
00084542,33,33,20,0.6060606060606061,1.0,176,97,0.5511363636363636
00084543,25,25,19,0.76,1.0,112,58,0.5178571428571429
00084544,41,40,26,0.6341463414634146,0.975609756097561,220,144,0.6545454545454545
00084545,32,27,20,0.625,0.84375,174,92,0.5287356321839081
00084546,19,18,16,0.8421052631578947,0.9473684210526315,96,36,0.375
00084547,33,29,24,0.7272727272727273,0.8787878787878788,178,84,0.47191011235955055
00084548,24,24,20,0.8333333333333334,1.0,112,78,0.6964285714285714
00084549,44,36,11,0.25,0.8181818181818182,228,102,0.4473684210526316
00084550,25,24,13,0.52,0.96,114,60,0.5263157894736842
00084551,19,19,14,0.7368421052631579,1.0,98,60,0.6122448979591837
00084552,38,36,23,0.6052631578947368,0.9473684210526315,188,100,0.5319148936170213
00084553,21,19,17,0.8095238095238095,0.9047619047619048,86,60,0.6976744186046512
00084554,21,21,18,0.8571428571428571,1.0,92,58,0.6304347826086957
00084555,26,25,23,0.8846153846153846,0.9615384615384616,120,74,0.6166666666666667
00084556,36,34,26,0.7222222222222222,0.9444444444444444,190,128,0.6736842105263158
00084557,36,35,32,0.8888888888888888,0.9722222222222222,190,116,0.6105263157894737
00084558,37,32,19,0.5135135135135135,0.8648648648648649,196,111,0.5663265306122449
00084559,46,43,23,0.5,0.9347826086956522,218,107,0.4908256880733945
00084560,40,37,28,0.7,0.925,216,96,0.4444444444444444
00084561,32,31,29,0.90625,0.96875,168,99,0.5892857142857143
00084562,27,27,23,0.8518518518518519,1.0,136,108,0.7941176470588235
00084563,22,21,18,0.8181818181818182,0.9545454545454546,112,59,0.5267857142857143
00084564,23,23,13,0.5652173913043478,1.0,102,58,0.5686274509803921
00084565,9,9,5,0.5555555555555556,1.0,16,16,1.0
00084566,33,29,20,0.6060606060606061,0.8787878787878788,174,94,0.5402298850574713
00084567,44,37,25,0.5681818181818182,0.8409090909090909,242,114,0.47107438016528924
00084568,36,35,32,0.8888888888888888,0.9722222222222222,180,112,0.6222222222222222
00084569,43,40,33,0.7674418604651163,0.9302325581395349,208,140,0.6730769230769231
00084570,27,25,19,0.7037037037037037,0.9259259259259259,132,90,0.6818181818181818
00084571,25,25,13,0.52,1.0,116,76,0.6551724137931034
00084572,22,22,18,0.8181818181818182,1.0,120,68,0.5666666666666667
00084573,30,28,23,0.7666666666666667,0.9333333333333333,150,103,0.6866666666666666
00084574,22,22,20,0.9090909090909091,1.0,118,68,0.576271186440678
00084575,20,17,14,0.7,0.85,106,46,0.4339622641509434
00084576,41,35,20,0.4878048780487805,0.8536585365853658,206,104,0.5048543689320388
00084577,20,20,17,0.85,1.0,84,64,0.7619047619047619
00084578,35,32,27,0.7714285714285715,0.9142857142857143,190,56,0.29473684210526313
00084579,28,24,15,0.5357142857142857,0.8571428571428571,152,88,0.5789473684210527
00084580,27,24,17,0.6296296296296297,0.8888888888888888,144,60,0.4166666666666667
00084581,29,29,28,0.9655172413793104,1.0,154,78,0.5064935064935064
00084582,28,27,24,0.8571428571428571,0.9642857142857143,132,86,0.6515151515151515
00084583,24,24,24,1.0,1.0,122,64,0.5245901639344263
00084584,24,24,24,1.0,1.0,116,80,0.6896551724137931
00084585,33,31,23,0.696969696969697,0.9393939393939394,164,100,0.6097560975609756
00084586,24,23,20,0.8333333333333334,0.9583333333333334,124,52,0.41935483870967744
00084587,26,25,22,0.8461538461538461,0.9615384615384616,138,71,0.5144927536231884
00084588,52,46,25,0.4807692307692308,0.8846153846153846,258,144,0.5581395348837209
00084589,25,23,18,0.72,0.92,118,69,0.5847457627118644
00084590,24,24,23,0.9583333333333334,1.0,126,70,0.5555555555555556
00084591,26,26,25,0.9615384615384616,1.0,120,92,0.7666666666666667
00084592,34,32,22,0.6470588235294118,0.9411764705882353,162,122,0.7530864197530864
00084593,31,28,19,0.6129032258064516,0.9032258064516129,164,70,0.4268292682926829
00084594,24,24,21,0.875,1.0,110,78,0.7090909090909091
00084595,36,34,29,0.8055555555555556,0.9444444444444444,192,74,0.3854166666666667
00084596,43,41,25,0.5813953488372093,0.9534883720930233,214,110,0.514018691588785
00084597,29,27,18,0.6206896551724138,0.9310344827586207,142,92,0.647887323943662
00084598,26,25,22,0.8461538461538461,0.9615384615384616,132,80,0.6060606060606061
00084599,39,37,27,0.6923076923076923,0.9487179487179487,182,101,0.554945054945055
00084600,22,22,19,0.8636363636363636,1.0,102,63,0.6176470588235294
00084601,23,23,20,0.8695652173913043,1.0,100,64,0.64
00084602,36,35,27,0.75,0.9722222222222222,174,102,0.5862068965517241
00084603,51,47,37,0.7254901960784313,0.9215686274509803,244,142,0.5819672131147541
00084604,28,28,24,0.8571428571428571,1.0,148,67,0.4527027027027027
00084605,19,19,18,0.9473684210526315,1.0,96,59,0.6145833333333334
00084606,23,22,18,0.782608695652174,0.9565217391304348,118,68,0.576271186440678
00084607,18,18,18,1.0,1.0,94,54,0.574468085106383
00084608,31,31,27,0.8709677419354839,1.0,146,96,0.6575342465753424
00084609,27,27,25,0.9259259259259259,1.0,132,81,0.6136363636363636
00084610,6,6,6,1.0,1.0,22,14,0.6363636363636364
00084611,34,31,26,0.7647058823529411,0.9117647058823529,174,70,0.40229885057471265
00084612,24,21,15,0.625,0.875,118,49,0.4152542372881356
00084613,38,29,16,0.42105263157894735,0.7631578947368421,198,82,0.41414141414141414
00084614,23,20,16,0.6956521739130435,0.8695652173913043,118,56,0.4745762711864407
00084615,47,47,32,0.6808510638297872,1.0,236,112,0.4745762711864407
00084616,28,27,24,0.8571428571428571,0.9642857142857143,142,94,0.6619718309859155
00084617,34,33,24,0.7058823529411765,0.9705882352941176,178,88,0.4943820224719101
00084618,19,19,14,0.7368421052631579,1.0,80,42,0.525
00084619,23,23,19,0.8260869565217391,1.0,106,68,0.6415094339622641
00084620,45,40,28,0.6222222222222222,0.8888888888888888,244,119,0.48770491803278687
00084621,36,33,28,0.7777777777777778,0.9166666666666666,188,94,0.5
00084622,45,42,23,0.5111111111111111,0.9333333333333333,254,157,0.6181102362204725
00084623,23,23,19,0.8260869565217391,1.0,112,74,0.6607142857142857
00084624,23,23,17,0.7391304347826086,1.0,112,88,0.7857142857142857
00084625,24,23,19,0.7916666666666666,0.9583333333333334,124,79,0.6370967741935484
00084626,22,21,19,0.8636363636363636,0.9545454545454546,114,48,0.42105263157894735
00084627,21,21,19,0.9047619047619048,1.0,100,50,0.5
00084628,27,26,24,0.8888888888888888,0.9629629629629629,124,70,0.5645161290322581
00084629,48,44,42,0.875,0.9166666666666666,254,162,0.6377952755905512
00084630,37,36,25,0.6756756756756757,0.972972972972973,186,88,0.4731182795698925
00084631,32,30,25,0.78125,0.9375,170,96,0.5647058823529412
00084632,45,44,32,0.7111111111111111,0.9777777777777777,234,116,0.49572649572649574
00084633,16,16,15,0.9375,1.0,66,44,0.6666666666666666
00084634,33,33,27,0.8181818181818182,1.0,176,103,0.5852272727272727
00084635,36,34,21,0.5833333333333334,0.9444444444444444,190,106,0.5578947368421052
00084636,31,29,21,0.6774193548387096,0.9354838709677419,172,92,0.5348837209302325
00084637,43,36,24,0.5581395348837209,0.8372093023255814,230,92,0.4
00084638,28,27,21,0.75,0.9642857142857143,136,64,0.47058823529411764
00084639,34,32,24,0.7058823529411765,0.9411764705882353,172,68,0.3953488372093023
00084640,25,25,22,0.88,1.0,134,67,0.5
00084641,33,33,29,0.8787878787878788,1.0,164,82,0.5
00084642,28,28,21,0.75,1.0,144,80,0.5555555555555556
00084643,36,35,29,0.8055555555555556,0.9722222222222222,170,96,0.5647058823529412
00084644,25,25,24,0.96,1.0,116,78,0.6724137931034483
00084645,29,23,20,0.6896551724137931,0.7931034482758621,136,98,0.7205882352941176
00084646,6,6,6,1.0,1.0,16,14,0.875
00084647,34,31,20,0.5882352941176471,0.9117647058823529,180,80,0.4444444444444444
00084648,30,28,19,0.6333333333333333,0.9333333333333333,160,62,0.3875
00084649,25,24,15,0.6,0.96,108,66,0.6111111111111112
00084650,21,21,14,0.6666666666666666,1.0,110,38,0.34545454545454546
00084651,27,23,18,0.6666666666666666,0.8518518518518519,136,64,0.47058823529411764
00084652,24,24,23,0.9583333333333334,1.0,116,58,0.5
00084653,34,33,26,0.7647058823529411,0.9705882352941176,178,88,0.4943820224719101
00084654,30,30,28,0.9333333333333333,1.0,134,74,0.5522388059701493
00084655,42,40,24,0.5714285714285714,0.9523809523809523,224,116,0.5178571428571429
00084656,6,6,3,0.5,1.0,10,10,1.0
00084657,14,13,9,0.6428571428571429,0.9285714285714286,54,34,0.6296296296296297
00084658,43,36,20,0.46511627906976744,0.8372093023255814,232,90,0.3879310344827586
00084659,21,21,21,1.0,1.0,104,40,0.38461538461538464
00084660,32,32,27,0.84375,1.0,164,84,0.5121951219512195
00084661,23,23,21,0.9130434782608695,1.0,124,50,0.4032258064516129
00084662,41,35,27,0.6585365853658537,0.8536585365853658,216,138,0.6388888888888888
00084663,37,31,16,0.43243243243243246,0.8378378378378378,202,90,0.44554455445544555
00084664,25,25,21,0.84,1.0,124,66,0.532258064516129
00084665,33,30,19,0.5757575757575758,0.9090909090909091,164,105,0.6402439024390244
00084666,35,35,24,0.6857142857142857,1.0,182,95,0.521978021978022
00084668,29,29,22,0.7586206896551724,1.0,158,63,0.3987341772151899
00084669,33,32,22,0.6666666666666666,0.9696969696969697,180,92,0.5111111111111111
00084670,23,23,20,0.8695652173913043,1.0,116,52,0.4482758620689655
00084671,20,20,16,0.8,1.0,106,46,0.4339622641509434
00084672,17,14,10,0.5882352941176471,0.8235294117647058,86,48,0.5581395348837209
00084673,24,18,13,0.5416666666666666,0.75,126,38,0.30158730158730157
00084674,19,18,17,0.8947368421052632,0.9473684210526315,98,45,0.45918367346938777
00084675,51,44,32,0.6274509803921569,0.8627450980392157,272,144,0.5294117647058824
00084676,27,27,21,0.7777777777777778,1.0,136,106,0.7794117647058824
00084677,26,24,15,0.5769230769230769,0.9230769230769231,140,72,0.5142857142857142
00084678,26,23,14,0.5384615384615384,0.8846153846153846,138,56,0.4057971014492754
00084679,16,16,15,0.9375,1.0,84,24,0.2857142857142857
00084680,40,35,26,0.65,0.875,196,96,0.4897959183673469
00084681,34,32,23,0.6764705882352942,0.9411764705882353,188,76,0.40425531914893614
00084682,19,19,17,0.8947368421052632,1.0,100,66,0.66
00084683,32,32,31,0.96875,1.0,166,110,0.6626506024096386
00084684,23,23,20,0.8695652173913043,1.0,96,74,0.7708333333333334
00084685,19,19,16,0.8421052631578947,1.0,88,66,0.75
00084686,38,37,21,0.5526315789473685,0.9736842105263158,172,108,0.627906976744186
00084687,28,28,16,0.5714285714285714,1.0,148,62,0.4189189189189189
00084688,21,21,18,0.8571428571428571,1.0,92,62,0.6739130434782609
00084689,31,29,25,0.8064516129032258,0.9354838709677419,144,56,0.3888888888888889
00084690,25,25,21,0.84,1.0,124,78,0.6290322580645161
00084691,6,6,6,1.0,1.0,12,12,1.0
00084692,31,31,23,0.7419354838709677,1.0,146,94,0.6438356164383562
00084693,30,28,17,0.5666666666666667,0.9333333333333333,136,90,0.6617647058823529
00084694,11,11,10,0.9090909090909091,1.0,44,30,0.6818181818181818
00084695,23,23,23,1.0,1.0,110,86,0.7818181818181819
00084696,41,40,34,0.8292682926829268,0.975609756097561,216,124,0.5740740740740741
00084697,34,33,19,0.5588235294117647,0.9705882352941176,184,90,0.4891304347826087
00084698,18,18,16,0.8888888888888888,1.0,90,66,0.7333333333333333
00084699,23,22,19,0.8260869565217391,0.9565217391304348,116,78,0.6724137931034483
00084700,28,25,21,0.75,0.8928571428571429,152,80,0.5263157894736842
00084701,41,39,29,0.7073170731707317,0.9512195121951219,230,114,0.4956521739130435
00084702,34,33,25,0.7352941176470589,0.9705882352941176,168,82,0.4880952380952381
00084703,35,34,29,0.8285714285714286,0.9714285714285714,182,121,0.6648351648351648
00084704,21,21,20,0.9523809523809523,1.0,110,54,0.4909090909090909
00084705,35,35,25,0.7142857142857143,1.0,158,126,0.7974683544303798
00084706,53,46,20,0.37735849056603776,0.8679245283018868,284,126,0.44366197183098594
00084707,32,30,17,0.53125,0.9375,154,84,0.5454545454545454
00084708,23,23,22,0.9565217391304348,1.0,122,46,0.3770491803278688
00084709,35,34,29,0.8285714285714286,0.9714285714285714,180,116,0.6444444444444445
00084710,46,42,30,0.6521739130434783,0.9130434782608695,236,114,0.4830508474576271
00084711,11,11,10,0.9090909090909091,1.0,36,24,0.6666666666666666
00084712,32,31,22,0.6875,0.96875,168,96,0.5714285714285714
00084713,40,38,29,0.725,0.95,212,130,0.6132075471698113
00084714,23,21,16,0.6956521739130435,0.9130434782608695,126,32,0.25396825396825395
00084715,28,27,22,0.7857142857142857,0.9642857142857143,130,62,0.47692307692307695
00084716,31,30,24,0.7741935483870968,0.967741935483871,150,82,0.5466666666666666
00084717,23,20,15,0.6521739130434783,0.8695652173913043,122,60,0.4918032786885246
00084718,23,23,15,0.6521739130434783,1.0,100,74,0.74
00084719,30,26,15,0.5,0.8666666666666667,158,82,0.5189873417721519
00084720,33,32,23,0.696969696969697,0.9696969696969697,156,86,0.5512820512820513
00084721,28,28,26,0.9285714285714286,1.0,130,82,0.6307692307692307
00084722,28,28,27,0.9642857142857143,1.0,140,94,0.6714285714285714
00084723,29,27,25,0.8620689655172413,0.9310344827586207,150,72,0.48
00084724,34,32,27,0.7941176470588235,0.9411764705882353,174,70,0.40229885057471265
00084725,20,20,16,0.8,1.0,98,44,0.4489795918367347
00084726,20,20,16,0.8,1.0,100,54,0.54
00084727,20,20,17,0.85,1.0,100,50,0.5
00084728,18,18,18,1.0,1.0,96,46,0.4791666666666667
00084729,23,22,19,0.8260869565217391,0.9565217391304348,120,59,0.49166666666666664
00084730,26,26,22,0.8461538461538461,1.0,140,74,0.5285714285714286
00084731,40,39,29,0.725,0.975,188,111,0.5904255319148937
00084732,29,28,27,0.9310344827586207,0.9655172413793104,138,92,0.6666666666666666
00084733,24,24,21,0.875,1.0,126,60,0.47619047619047616
00084734,31,31,21,0.6774193548387096,1.0,146,74,0.5068493150684932
00084735,27,26,19,0.7037037037037037,0.9629629629629629,150,96,0.64
00084736,24,23,19,0.7916666666666666,0.9583333333333334,108,58,0.5370370370370371
00084737,28,28,25,0.8928571428571429,1.0,144,72,0.5
00084738,36,35,29,0.8055555555555556,0.9722222222222222,192,128,0.6666666666666666
00084739,23,23,19,0.8260869565217391,1.0,108,88,0.8148148148148148
00084740,27,26,15,0.5555555555555556,0.9629629629629629,140,64,0.45714285714285713
00084741,22,19,15,0.6818181818181818,0.8636363636363636,110,64,0.5818181818181818
00084742,24,22,14,0.5833333333333334,0.9166666666666666,124,74,0.5967741935483871
00084743,23,20,13,0.5652173913043478,0.8695652173913043,104,56,0.5384615384615384
00084744,22,22,18,0.8181818181818182,1.0,114,58,0.5087719298245614
00084745,29,29,25,0.8620689655172413,1.0,160,74,0.4625
00084746,26,26,26,1.0,1.0,112,81,0.7232142857142857
00084747,26,25,19,0.7307692307692307,0.9615384615384616,134,85,0.6343283582089553
00084748,15,15,15,1.0,1.0,66,46,0.696969696969697
00084749,42,42,22,0.5238095238095238,1.0,220,140,0.6363636363636364
00084750,20,20,13,0.65,1.0,100,40,0.4
00084751,25,24,20,0.8,0.96,124,68,0.5483870967741935
00084752,24,24,22,0.9166666666666666,1.0,124,70,0.5645161290322581
00084753,45,40,27,0.6,0.8888888888888888,242,118,0.48760330578512395
00084754,30,29,28,0.9333333333333333,0.9666666666666667,164,68,0.4146341463414634
00084755,24,24,23,0.9583333333333334,1.0,132,82,0.6212121212121212
00084756,23,23,22,0.9565217391304348,1.0,114,60,0.5263157894736842
00084757,38,35,24,0.631578947368421,0.9210526315789473,206,78,0.3786407766990291
00084758,4,4,4,1.0,1.0,8,8,1.0
00084759,8,8,6,0.75,1.0,28,10,0.35714285714285715
00084760,27,26,23,0.8518518518518519,0.9629629629629629,144,90,0.625
00084761,23,23,20,0.8695652173913043,1.0,114,73,0.6403508771929824
00084762,19,19,18,0.9473684210526315,1.0,100,61,0.61
00084763,28,28,25,0.8928571428571429,1.0,144,82,0.5694444444444444
00084764,28,27,20,0.7142857142857143,0.9642857142857143,146,70,0.4794520547945205
00084765,20,20,19,0.95,1.0,90,58,0.6444444444444445
00084766,28,27,25,0.8928571428571429,0.9642857142857143,140,94,0.6714285714285714
00084767,33,30,27,0.8181818181818182,0.9090909090909091,178,78,0.43820224719101125
00084768,37,31,20,0.5405405405405406,0.8378378378378378,210,88,0.41904761904761906
00084769,26,25,19,0.7307692307692307,0.9615384615384616,130,56,0.4307692307692308
00084770,24,24,24,1.0,1.0,126,63,0.5
00084771,29,28,25,0.8620689655172413,0.9655172413793104,138,98,0.7101449275362319
00084772,42,35,18,0.42857142857142855,0.8333333333333334,228,78,0.34210526315789475
00084773,27,27,19,0.7037037037037037,1.0,136,74,0.5441176470588235
00084774,26,25,22,0.8461538461538461,0.9615384615384616,108,44,0.4074074074074074
00084775,19,18,14,0.7368421052631579,0.9473684210526315,100,60,0.6
00084776,20,20,14,0.7,1.0,108,38,0.35185185185185186
00084777,30,28,16,0.5333333333333333,0.9333333333333333,152,86,0.5657894736842105
00084778,13,13,13,1.0,1.0,40,32,0.8
00084779,42,40,30,0.7142857142857143,0.9523809523809523,214,148,0.6915887850467289
00084780,24,23,19,0.7916666666666666,0.9583333333333334,98,68,0.6938775510204082
00084781,37,36,26,0.7027027027027027,0.972972972972973,184,154,0.8369565217391305
