# stem	face_off	edge_off	pair_off
25904290	137019592	190413287	00002001	00002002	00002003	00002004	00002005	00002006	00002007	00002008	00002009	00002010	00002011	00002012	00002013	00002014	00002015	00002016	00002017	00002018	00002019	00002020	00002021	00002022	00002023	00002024	00002025	00002026	00002027	00002028	00002029	00002030	00002031	00002032	00002033	00002034	00002035	00002036	00002037	00002038	00002039	00002040	00002041	00002042	00002043	00002044	00002045	00002046	00002047	00002048	00002049	00002050	00002051	00002052	00002053	00002054	00002055	00002056	00002057	00002058	00002059	00002060	00002061	00002062	00002063	00002064	00002065	00002066	00002067	00002068	00002069	00002070	00002071	00002072	00002073	00002074	00002075	00002076	00002077	00002078	00002079	00002080	00002081	00002082	00002083	00002084	00002085	00002086	00002087	00002088	00002089	00002090	00002091	00002092	00002093	00002094	00002095	00002096	00002097	00002098	00002099	00002100	00002101	00002102	00002103	00002104	00002105	00002106	00002107	00002108	00002109	00002110	00002111	00002112	00002113	00002114	00002115	00002116	00002117	00002118	00002119	00002120	00002121	00002122	00002123	00002124	00002125	00002126	00002127	00002128	00002129	00002130	00002131	00002132	00002133	00002134	00002135	00002136	00002137	00002138	00002139	00002140	00002141	00002142	00002143	00002144	00002145	00002146	00002147	00002148	00002149	00002150	00002151	00002152	00002153	00002154	00002155	00002156	00002157	00002158	00002159	00002160	00002161	00002162	00002163	00002164	00002165	00002166	00002167	00002168	00002169	00002170	00002171	00002172	00002173	00002174	00002175	00002176	00002177	00002178	00002179	00002180	00002181	00002182	00002183	00002184	00002185	00002186	00002187	00002188	00002189	00002190	00002191	00002192	00002193	00002194	00002195	00002196	00002197	00002198	00002199	00002200
28324878	149612408	208300066	00002201	00002202	00002203	00002204	00002205	00002206	00002207	00002208	00002209	00002210	00002211	00002212	00002213	00002214	00002215	00002216	00002217	00002218	00002219	00002220	00002221	00002222	00002223	00002224	00002225	00002226	00002227	00002228	00002229	00002230	00002231	00002232	00002233	00002234	00002235	00002236	00002237	00002238	00002239	00002240	00002241	00002242	00002243	00002244	00002245	00002246	00002247	00002248	00002249	00002250	00002251	00002252	00002253	00002254	00002255	00002256	00002257	00002258	00002259	00002260	00002261	00002262	00002263	00002264	00002265	00002266	00002267	00002268	00002269	00002270	00002271	00002272	00002273	00002274	00002275	00002276	00002277	00002278	00002279	00002280	00002281	00002282	00002283	00002284	00002285	00002286	00002287	00002288	00002289	00002290	00002291	00002292	00002293	00002294	00002295	00002296	00002297	00002298	00002299	00002300	00002301	00002302	00002303	00002304	00002305	00002306	00002307	00002308	00002309	00002310	00002311	00002312	00002313	00002314	00002315	00002316	00002317	00002318	00002319	00002320	00002321	00002322	00002323	00002324	00002325	00002326	00002327	00002328	00002329	00002330	00002331	00002332	00002333	00002334	00002335	00002336	00002337	00002338	00002339	00002340	00002341	00002342	00002343	00002344	00002345	00002346	00002347	00002348	00002349	00002350	00002351	00002352	00002353	00002354	00002355	00002356	00002358	00002359	00002360	00002361	00002362	00002363	00002364	00002365	00002366	00002367	00002368	00002369	00002370	00002371	00002372	00002373	00002374	00002375	00002376	00002377	00002378	00002379	00002380	00002381	00002382	00002383	00002384	00002385	00002386	00002387	00002388	00002389	00002390	00002391	00002392	00002393	00002394	00002395	00002396	00002397	00002398	00002399	00002400	00002401
30566305	161430496	224159911	00002402	00002403	00002404	00002405	00002406	00002407	00002408	00002409	00002410	00002411	00002412	00002413	00002414	00002415	00002416	00002417	00002418	00002419	00002420	00002421	00002422	00002423	00002424	00002425	00002426	00002427	00002428	00002429	00002430	00002431	00002432	00002433	00002434	00002435	00002436	00002437	00002438	00002439	00002440	00002441	00002442	00002443	00002444	00002445	00002446	00002447	00002448	00002449	00002450	00002451	00002452	00002453	00002454	00002455	00002456	00002457	00002458	00002459	00002460	00002461	00002462	00002463	00002464	00002465	00002466	00002467	00002468	00002469	00002470	00002471	00002472	00002473	00002474	00002475	00002476	00002477	00002478	00002479	00002480	00002481	00002482	00002483	00002484	00002485	00002486	00002487	00002488	00002489	00002490	00002491	00002492	00002493	00002494	00002495	00002496	00002497	00002498	00002499	00002500	00002501	00002502	00002503	00002504	00002505	00002506	00002507	00002508	00002509	00002510	00002511	00002512	00002513	00002514	00002515	00002516	00002517	00002518	00002519	00002520	00002521	00002522	00002523	00002524	00002525	00002526	00002527	00002528	00002529	00002530	00002531	00002532	00002533	00002534	00002535	00002536	00002537	00002538	00002539	00002540	00002541	00002542	00002543	00002544	00002545	00002546	00002547	00002548	00002549	00002550	00002551	00002552	00002553	00002554	00002555	00002556	00002557	00002558	00002559	00002560	00002561	00002562	00002563	00002564	00002565	00002566	00002567	00002568	00002569	00002570	00002571	00002572	00002573	00002574	00002575	00002576	00002577	00002578	00002579	00002580	00002581	00002582	00002583	00002584	00002585	00002586	00002587	00002588	00002589	00002590	00002591	00002592	00002593	00002594	00002595	00002596	00002597	00002598	00002599	00002600	00002601
33006450	174389912	242434407	00002602	00002603	00002604	00002605	00002606	00002607	00002608	00002609	00002610	00002611	00002612	00002613	00002614	00002615	00002616	00002617	00002618	00002619	00002620	00002621	00002622	00002623	00002624	00002625	00002626	00002627	00002628	00002629	00002630	00002631	00002632	00002633	00002634	00002635	00002636	00002637	00002638	00002639	00002640	00002641	00002642	00002643	00002644	00002645	00002646	00002647	00002648	00002649	00002650	00002651	00002652	00002653	00002654	00002655	00002656	00002657	00002658	00002659	00002660	00002661	00002662	00002663	00002664	00002665	00002666	00002667	00002668	00002669	00002670	00002671	00002672	00002673	00002674	00002675	00002676	00002677	00002678	00002679	00002680	00002681	00002682	00002683	00002684	00002685	00002686	00002687	00002688	00002689	00002690	00002691	00002692	00002693	00002694	00002695	00002696	00002697	00002698	00002699	00002700	00002701	00002702	00002703	00002704	00002705	00002706	00002707	00002708	00002709	00002710	00002711	00002712	00002713	00002714	00002715	00002716	00002717	00002718	00002719	00002720	00002721	00002722	00002723	00002724	00002725	00002726	00002727	00002728	00002729	00002730	00002731	00002732	00002733	00002734	00002735	00002736	00002737	00002738	00002739	00002740	00002741	00002742	00002743	00002744	00002745	00002746	00002747	00002748	00002749	00002750	00002751	00002752	00002753	00002754	00002755	00002756	00002757	00002758	00002759	00002760	00002761	00002762	00002763	00002764	00002765	00002766	00002767	00002768	00002769	00002770	00002771	00002772	00002773	00002774	00002775	00002776	00002777	00002778	00002779	00002780	00002781	00002782	00002783	00002784	00002785	00002786	00002787	00002788	00002789	00002790	00002791	00002792	00002793	00002794	00002795	00002796	00002797	00002798	00002799	00002800	00002801
35329077	186579320	259346255	00002802	00002803	00002804	00002805	00002806	00002807	00002808	00002809	00002810	00002811	00002812	00002813	00002814	00002815	00002816	00002817	00002818	00002819	00002820	00002821	00002822	00002823	00002824	00002825	00002826	00002827	00002828	00002829	00002830	00002831	00002832	00002833	00002834	00002835	00002836	00002837	00002838	00002839	00002840	00002841	00002842	00002843	00002844	00002845	00002846	00002847	00002848	00002849	00002850	00002851	00002852	00002853	00002854	00002855	00002856	00002857	00002858	00002859	00002860	00002861	00002862	00002863	00002864	00002865	00002866	00002867	00002868	00002869	00002870	00002871	00002872	00002873	00002874	00002875	00002876	00002877	00002878	00002879	00002880	00002881	00002882	00002883	00002884	00002885	00002886	00002887	00002889	00002890	00002891	00002892	00002893	00002894	00002895	00002896	00002897	00002898	00002899	00002900	00002901	00002902	00002903	00002904	00002905	00002906	00002907	00002908	00002909	00002910	00002911	00002912	00002913	00002914	00002915	00002916	00002917	00002918	00002919	00002920	00002921	00002922	00002923	00002924	00002925	00002926	00002927	00002928	00002929	00002930	00002931	00002932	00002933	00002934	00002935	00002936	00002937	00002938	00002939	00002940	00002941	00002942	00002943	00002944	00002945	00002946	00002947	00002948	00002949	00002950	00002951	00002952	00002953	00002954	00002955	00002956	00002957	00002958	00002959	00002960	00002961	00002962	00002963	00002964	00002965	00002966	00002967	00002968	00002969	00002970	00002971	00002972	00002973	00002974	00002975	00002976	00002977	00002978	00002979	00002980	00002981	00002982	00002983	00002984	00002985	00002986	00002987	00002988	00002989	00002990	00002991	00002992	00002993	00002994	00002995	00002996	00002997	00002998	00002999	00003000	00003001	00003002
37594191	198475104	275426610	00003003	00003004	00003005	00003006	00003007	00003008	00003009	00003010	00003011	00003012	00003013	00003014	00003015	00003016	00003017	00003018	00003019	00003020	00003021	00003022	00003023	00003024	00003025	00003026	00003027	00003028	00003029	00003030	00003031	00003032	00003033	00003034	00003035	00003036	00003037	00003038	00003039	00003040	00003041	00003042	00003043	00003044	00003045	00003046	00003047	00003048	00003049	00003050	00003051	00003052	00003053	00003054	00003055	00003056	00003057	00003058	00003059	00003060	00003061	00003062	00003063	00003064	00003065	00003066	00003067	00003068	00003069	00003070	00003071	00003072	00003073	00003074	00003075	00003076	00003077	00003078	00003079	00003080	00003081	00003082	00003083	00003084	00003085	00003086	00003087	00003088	00003089	00003090	00003091	00003092	00003093	00003094	00003095	00003096	00003097	00003098	00003099	00003100	00003101	00003102	00003103	00003104	00003105	00003106	00003107	00003108	00003109	00003110	00003111	00003112	00003113	00003114	00003115	00003116	00003117	00003118	00003119	00003120	00003121	00003122	00003123	00003124	00003125	00003126	00003127	00003128	00003129	00003130	00003131	00003132	00003133	00003134	00003135	00003136	00003137	00003138	00003139	00003140	00003141	00003142	00003143	00003144	00003145	00003146	00003147	00003148	00003149	00003150	00003151	00003152	00003153	00003154	00003155	00003156	00003157	00003158	00003159	00003160	00003161	00003162	00003163	00003164	00003165	00003166	00003167	00003168	00003169	00003170	00003171	00003172	00003173	00003174	00003175	00003176	00003177	00003178	00003179	00003180	00003181	00003182	00003183	00003184	00003185	00003186	00003187	00003188	00003189	00003190	00003191	00003192	00003193	00003194	00003195	00003196	00003197	00003198	00003199	00003200	00003201	00003202
39938679	210946872	293126514	00003203	00003204	00003205	00003206	00003207	00003208	00003209	00003210	00003211	00003212	00003213	00003214	00003215	00003216	00003217	00003218	00003219	00003220	00003221	00003222	00003223	00003224	00003225	00003226	00003227	00003228	00003229	00003230	00003231	00003232	00003233	00003234	00003235	00003236	00003237	00003238	00003239	00003240	00003241	00003242	00003243	00003244	00003245	00003246	00003247	00003248	00003249	00003250	00003251	00003252	00003253	00003254	00003255	00003256	00003257	00003258	00003259	00003260	00003261	00003262	00003263	00003264	00003265	00003266	00003267	00003268	00003269	00003270	00003271	00003272	00003273	00003274	00003275	00003276	00003277	00003278	00003279	00003280	00003281	00003282	00003283	00003284	00003285	00003286	00003287	00003288	00003289	00003290	00003291	00003292	00003293	00003294	00003295	00003296	00003297	00003298	00003299	00003300	00003301	00003302	00003303	00003304	00003305	00003306	00003307	00003308	00003309	00003310	00003311	00003312	00003313	00003314	00003315	00003316	00003317	00003318	00003319	00003320	00003321	00003322	00003323	00003324	00003325	00003326	00003327	00003328	00003329	00003330	00003331	00003332	00003333	00003334	00003335	00003336	00003337	00003338	00003339	00003340	00003341	00003342	00003343	00003344	00003345	00003346	00003347	00003348	00003349	00003350	00003351	00003352	00003353	00003354	00003355	00003356	00003357	00003358	00003359	00003360	00003361	00003362	00003363	00003364	00003365	00003366	00003367	00003368	00003369	00003370	00003371	00003372	00003373	00003374	00003375	00003376	00003377	00003378	00003379	00003380	00003381	00003382	00003383	00003384	00003385	00003386	00003387	00003388	00003389	00003390	00003391	00003392	00003393	00003394	00003395	00003396	00003397	00003398	00003399	00003400	00003401	00003402
42275795	223294466	310730275	00003403	00003404	00003405	00003406	00003407	00003408	00003409	00003410	00003411	00003412	00003413	00003414	00003415	00003416	00003417	00003418	00003419	00003420	00003421	00003422	00003423	00003424	00003425	00003426	00003427	00003428	00003429	00003430	00003431	00003432	00003433	00003434	00003435	00003436	00003437	00003438	00003439	00003440	00003441	00003442	00003443	00003444	00003445	00003446	00003447	00003448	00003449	00003450	00003451	00003452	00003453	00003454	00003455	00003456	00003457	00003458	00003459	00003460	00003461	00003462	00003463	00003464	00003465	00003466	00003467	00003468	00003469	00003470	00003471	00003472	00003473	00003474	00003475	00003476	00003477	00003478	00003479	00003480	00003481	00003482	00003483	00003484	00003485	00003486	00003487	00003488	00003489	00003490	00003491	00003492	00003493	00003494	00003495	00003496	00003497	00003498	00003499	00003500	00003501	00003502	00003503	00003504	00003505	00003506	00003507	00003508	00003509	00003510	00003511	00003512	00003513	00003514	00003515	00003516	00003517	00003518	00003519	00003520	00003521	00003522	00003523	00003524	00003525	00003526	00003527	00003528	00003529	00003530	00003531	00003532	00003533	00003534	00003535	00003536	00003537	00003538	00003539	00003540	00003541	00003542	00003543	00003544	00003545	00003546	00003547	00003548	00003549	00003550	00003551	00003552	00003553	00003554	00003555	00003556	00003557	00003558	00003559	00003560	00003561	00003562	00003563	00003564	00003565	00003566	00003567	00003568	00003569	00003570	00003571	00003572	00003573	00003574	00003575	00003576	00003577	00003578	00003579	00003580	00003581	00003582	00003583	00003584	00003585	00003586	00003587	00003588	00003589	00003590	00003591	00003592	00003593	00003594	00003595	00003596	00003597	00003598	00003599	00003600	00003601	00003602
44597795	235584314	327504149	00003603	00003604	00003605	00003606	00003607	00003608	00003609	00003610	00003611	00003612	00003613	00003614	00003615	00003616	00003617	00003618	00003619	00003620	00003621	00003622	00003623	00003624	00003625	00003626	00003627	00003628	00003629	00003630	00003631	00003632	00003633	00003634	00003635	00003636	00003637	00003638	00003639	00003640	00003641	00003642	00003643	00003644	00003645	00003646	00003647	00003648	00003649	00003650	00003651	00003652	00003653	00003654	00003655	00003656	00003657	00003658	00003659	00003660	00003661	00003662	00003663	00003664	00003665	00003666	00003667	00003668	00003669	00003670	00003671	00003672	00003673	00003674	00003675	00003676	00003677	00003678	00003679	00003680	00003681	00003682	00003683	00003684	00003685	00003686	00003687	00003688	00003689	00003690	00003691	00003692	00003693	00003694	00003695	00003696	00003697	00003698	00003699	00003700	00003701	00003702	00003703	00003704	00003705	00003706	00003707	00003708	00003709	00003710	00003711	00003712	00003713	00003714	00003715	00003716	00003717	00003718	00003719	00003720	00003721	00003722	00003723	00003724	00003725	00003726	00003727	00003728	00003729	00003730	00003731	00003732	00003733	00003734	00003735	00003736	00003737	00003738	00003739	00003740	00003741	00003742	00003743	00003744	00003745	00003746	00003747	00003748	00003749	00003750	00003751	00003752	00003753	00003754	00003755	00003756	00003757	00003758	00003759	00003760	00003761	00003762	00003763	00003764	00003765	00003766	00003767	00003768	00003769	00003770	00003771	00003772	00003773	00003774	00003775	00003776	00003777	00003778	00003779	00003780	00003781	00003782	00003783	00003784	00003785	00003786	00003787	00003788	00003789	00003790	00003791	00003792	00003793	00003794	00003795	00003796	00003797	00003798	00003799	00003800	00003801	00003802
46977265	248196034	345010952	00003803	00003804	00003805	00003806	00003807	00003808	00003809	00003810	00003811	00003812	00003813	00003814	00003815	00003816	00003817	00003818	00003819	00003820	00003821	00003822	00003823	00003824	00003825	00003826	00003827	00003828	00003829	00003830	00003831	00003832	00003833	00003834	00003835	00003836	00003837	00003839	00003840	00003841	00003842	00003843	00003844	00003845	00003846	00003847	00003848	00003849	00003850	00003851	00003852	00003853	00003854	00003855	00003856	00003857	00003858	00003859	00003860	00003861	00003862	00003863	00003864	00003865	00003866	00003867	00003868	00003869	00003870	00003871	00003872	00003873	00003874	00003875	00003876	00003877	00003878	00003879	00003880	00003881	00003882	00003883	00003884	00003885	00003886	00003887	00003888	00003889	00003890	00003891	00003892	00003893	00003894	00003895	00003896	00003897	00003898	00003899	00003900	00003901	00003902	00003903	00003904	00003905	00003906	00003907	00003908	00003909	00003910	00003911	00003912	00003913	00003914	00003915	00003916	00003917	00003918	00003919	00003920	00003921	00003922	00003923	00003924	00003925	00003926	00003927	00003928	00003929	00003930	00003931	00003932	00003933	00003934	00003935	00003936	00003937	00003938	00003939	00003940	00003941	00003942	00003943	00003944	00003945	00003946	00003947	00003948	00003949	00003950	00003951	00003952	00003953	00003954	00003955	00003956	00003957	00003958	00003959	00003960	00003961	00003962	00003963	00003964	00003965	00003966	00003967	00003968	00003969	00003970	00003971	00003972	00003973	00003974	00003975	00003976	00003977	00003978	00003979	00003980	00003981	00003982	00003983	00003984	00003985	00003986	00003987	00003988	00003989	00003990	00003991	00003992	00003993	00003994	00003995	00003996	00003997	00003998	00003999	00004000	00004001	00004002	00004003
49267887	260323900	361260389	00004004	00004005	00004006	00004007	00004008	00004009	00004010	00004011	00004012	00004013	00004014	00004015	00004016	00004017	00004018	00004019	00004020	00004021	00004022	00004023	00004024	00004025	00004026	00004027	00004028	00004029	00004030	00004031	00004032	00004033	00004034	00004035	00004036	00004037	00004038	00004039	00004040	00004041	00004042	00004043	00004044	00004045	00004046	00004047	00004048	00004049	00004050	00004051	00004052	00004053	00004054	00004055	00004056	00004057	00004058	00004059	00004060	00004061	00004062	00004063	00004064	00004065	00004066	00004067	00004068	00004069	00004070	00004071	00004072	00004073	00004074	00004075	00004076	00004077	00004078	00004079	00004080	00004081	00004082	00004083	00004084	00004085	00004086	00004087	00004088	00004089	00004090	00004091	00004092	00004093	00004094	00004095	00004096	00004097	00004098	00004099	00004100	00004101	00004102	00004103	00004104	00004105	00004106	00004107	00004108	00004109	00004110	00004111	00004112	00004113	00004114	00004115	00004116	00004117	00004118	00004119	00004120	00004121	00004122	00004123	00004124	00004125	00004126	00004127	00004128	00004129	00004130	00004131	00004132	00004133	00004134	00004135	00004136	00004137	00004138	00004139	00004140	00004141	00004142	00004143	00004144	00004145	00004146	00004147	00004148	00004149	00004150	00004151	00004152	00004153	00004154	00004155	00004156	00004157	00004158	00004159	00004160	00004161	00004162	00004163	00004164	00004165	00004166	00004167	00004168	00004169	00004170	00004171	00004172	00004173	00004174	00004175	00004176	00004177	00004178	00004179	00004180	00004181	00004182	00004183	00004184	00004185	00004186	00004187	00004188	00004189	00004190	00004191	00004192	00004193	00004194	00004195	00004196	00004197	00004198	00004199	00004200	00004201	00004202	00004203
51591125	272591404	378681028	00004204	00004205	00004206	00004207	00004208	00004209	00004210	00004211	00004212	00004213	00004214	00004215	00004216	00004217	00004218	00004219	00004220	00004221	00004222	00004223	00004224	00004225	00004226	00004227	00004228	00004229	00004230	00004231	00004232	00004233	00004234	00004235	00004236	00004237	00004238	00004239	00004240	00004241	00004242	00004243	00004244	00004245	00004246	00004247	00004248	00004249	00004250	00004251	00004252	00004253	00004254	00004255	00004256	00004257	00004258	00004259	00004260	00004261	00004262	00004263	00004264	00004265	00004266	00004267	00004268	00004269	00004270	00004271	00004272	00004273	00004274	00004275	00004276	00004277	00004278	00004279	00004280	00004281	00004282	00004283	00004284	00004285	00004286	00004287	00004288	00004289	00004290	00004291	00004292	00004293	00004294	00004295	00004296	00004297	00004298	00004299	00004300	00004301	00004302	00004303	00004304	00004305	00004306	00004307	00004308	00004309	00004310	00004311	00004312	00004313	00004314	00004315	00004316	00004317	00004318	00004319	00004320	00004321	00004322	00004323	00004324	00004325	00004326	00004327	00004328	00004329	00004330	00004331	00004332	00004333	00004334	00004335	00004336	00004337	00004338	00004339	00004340	00004341	00004342	00004343	00004344	00004345	00004346	00004347	00004348	00004349	00004350	00004351	00004352	00004353	00004354	00004355	00004356	00004357	00004358	00004359	00004360	00004361	00004362	00004363	00004364	00004365	00004366	00004367	00004368	00004369	00004370	00004371	00004372	00004373	00004374	00004375	00004376	00004377	00004378	00004379	00004380	00004381	00004382	00004383	00004384	00004385	00004386	00004387	00004388	00004389	00004390	00004391	00004392	00004393	00004394	00004395	00004396	00004397	00004398	00004399	00004400	00004401	00004402	00004403
53893933	284769032	395517990	00004404	00004405	00004406	00004407	00004408	00004409	00004410	00004411	00004412	00004413	00004414	00004415	00004416	00004417	00004418	00004419	00004420	00004421	00004422	00004423	00004424	00004425	00004426	00004427	00004428	00004429	00004430	00004431	00004432	00004433	00004434	00004435	00004436	00004437	00004438	00004439	00004440	00004441	00004442	00004443	00004444	00004445	00004446	00004447	00004448	00004449	00004450	00004451	00004452	00004453	00004454	00004455	00004456	00004457	00004458	00004459	00004460	00004461	00004462	00004463	00004464	00004465	00004466	00004467	00004468	00004469	00004470	00004471	00004472	00004473	00004474	00004475	00004476	00004477	00004478	00004479	00004480	00004481	00004482	00004483	00004484	00004485	00004486	00004487	00004488	00004489	00004490	00004491	00004492	00004493	00004494	00004495	00004496	00004497	00004498	00004499	00004500	00004501	00004502	00004503	00004504	00004505	00004506	00004507	00004508	00004509	00004510	00004511	00004512	00004513	00004514	00004515	00004516	00004517	00004518	00004519	00004520	00004521	00004522	00004523	00004524	00004525	00004526	00004527	00004528	00004529	00004530	00004531	00004532	00004533	00004534	00004535	00004536	00004537	00004538	00004539	00004540	00004541	00004542	00004543	00004544	00004545	00004546	00004547	00004548	00004549	00004550	00004551	00004552	00004553	00004554	00004555	00004556	00004557	00004558	00004559	00004560	00004561	00004562	00004563	00004564	00004565	00004566	00004567	00004568	00004569	00004570	00004571	00004572	00004573	00004574	00004575	00004576	00004577	00004578	00004579	00004580	00004581	00004582	00004583	00004584	00004585	00004586	00004587	00004588	00004589	00004590	00004591	00004592	00004593	00004594	00004595	00004596	00004597	00004598	00004599	00004600	00004601	00004602	00004603
56307105	297465104	413342741	00004604	00004605	00004606	00004607	00004608	00004609	00004610	00004611	00004612	00004613	00004614	00004615	00004616	00004617	00004618	00004619	00004620	00004621	00004622	00004623	00004624	00004625	00004626	00004627	00004628	00004630	00004631	00004632	00004633	00004634	00004635	00004636	00004637	00004638	00004639	00004640	00004641	00004642	00004643	00004644	00004645	00004646	00004647	00004648	00004649	00004650	00004651	00004652	00004653	00004654	00004655	00004656	00004657	00004658	00004659	00004660	00004661	00004662	00004663	00004664	00004665	00004666	00004667	00004668	00004669	00004670	00004671	00004672	00004673	00004674	00004675	00004676	00004677	00004678	00004679	00004680	00004681	00004682	00004683	00004684	00004685	00004686	00004687	00004688	00004689	00004690	00004691	00004692	00004693	00004694	00004695	00004696	00004697	00004698	00004699	00004700	00004701	00004702	00004703	00004704	00004705	00004706	00004707	00004708	00004709	00004710	00004711	00004712	00004713	00004714	00004715	00004716	00004717	00004718	00004719	00004720	00004721	00004722	00004723	00004724	00004725	00004726	00004727	00004728	00004729	00004730	00004731	00004732	00004733	00004734	00004735	00004736	00004737	00004738	00004739	00004740	00004741	00004742	00004743	00004744	00004745	00004746	00004747	00004748	00004749	00004750	00004751	00004752	00004753	00004754	00004755	00004756	00004757	00004758	00004759	00004760	00004761	00004762	00004763	00004764	00004765	00004766	00004767	00004768	00004769	00004770	00004771	00004772	00004773	00004774	00004775	00004776	00004777	00004778	00004779	00004780	00004781	00004782	00004783	00004784	00004785	00004786	00004787	00004788	00004789	00004790	00004791	00004792	00004793	00004794	00004795	00004796	00004797	00004798	00004799	00004800	00004801	00004802	00004803	00004804
58691459	310117576	431023624	00004805	00004806	00004807	00004808	00004809	00004810	00004811	00004812	00004813	00004814	00004815	00004816	00004817	00004818	00004819	00004820	00004821	00004822	00004823	00004824	00004825	00004826	00004827	00004828	00004829	00004830	00004831	00004832	00004833	00004834	00004835	00004836	00004837	00004838	00004839	00004840	00004841	00004842	00004843	00004844	00004845	00004846	00004847	00004848	00004849	00004850	00004851	00004852	00004853	00004854	00004855	00004856	00004857	00004858	00004859	00004860	00004861	00004862	00004863	00004864	00004865	00004866	00004867	00004868	00004869	00004870	00004871	00004872	00004873	00004874	00004875	00004876	00004877	00004878	00004879	00004880	00004881	00004882	00004883	00004884	00004885	00004886	00004887	00004888	00004889	00004890	00004891	00004892	00004893	00004894	00004895	00004896	00004897	00004898	00004899	00004900	00004901	00004902	00004903	00004904	00004905	00004906	00004907	00004908	00004909	00004910	00004911	00004912	00004913	00004914	00004915	00004916	00004917	00004918	00004919	00004920	00004921	00004922	00004923	00004924	00004925	00004926	00004927	00004928	00004929	00004930	00004931	00004932	00004933	00004934	00004935	00004936	00004937	00004938	00004939	00004940	00004941	00004942	00004943	00004944	00004945	00004946	00004947	00004948	00004949	00004950	00004951	00004952	00004953	00004954	00004955	00004956	00004957	00004958	00004959	00004960	00004961	00004962	00004963	00004964	00004965	00004966	00004967	00004968	00004969	00004970	00004971	00004972	00004973	00004974	00004975	00004976	00004977	00004978	00004979	00004980	00004981	00004982	00004983	00004984	00004985	00004986	00004987	00004988	00004989	00004990	00004991	00004992	00004993	00004994	00004995	00004996	00004997	00004998	00004999	00005000	00005001	00005002	00005003	00005004
